2025-04-15 07:46:25.981 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-15 09:39:15.653 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-15 09:39:15.664 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 24.774 seconds (process running for 25.763)
2025-04-15 09:39:37.224 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-15 09:39:37.224 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-15 09:39:37.226 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-04-15 09:39:37.632 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:39:37.632 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:39:37.633 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:39:37.632 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:39:37.673 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:39:37.711 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:39:37.781 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:39:37.790 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:39:38.007 [http-nio-8080-exec-10] INFO  l.i.b.controller.ChatController - Getting chats for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:39:38.062 [http-nio-8080-exec-4] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Required request parameter 'userId' for method parameter type Integer is not present
2025-04-15 09:39:38.144 [http-nio-8080-exec-1] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Required request parameter 'userId' for method parameter type Integer is not present
2025-04-15 09:40:15.619 [MessageBroker-1] INFO  o.s.w.s.c.WebSocketMessageBrokerStats - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
2025-04-15 09:43:18.729 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:43:18.729 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:43:18.732 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:43:18.738 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:43:18.750 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:43:18.750 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:43:18.762 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:43:18.796 [http-nio-8080-exec-7] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:43:19.036 [http-nio-8080-exec-5] INFO  l.i.b.controller.ChatController - Getting chats for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:43:19.104 [http-nio-8080-exec-9] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "undefined"
2025-04-15 09:43:19.126 [http-nio-8080-exec-10] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Method parameter 'userId': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "undefined"
2025-04-15 09:47:59.202 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.205 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.206 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.215 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.224 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.230 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.244 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:47:59.295 [http-nio-8080-exec-1] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:47:59.554 [http-nio-8080-exec-4] INFO  l.i.b.controller.ChatController - Getting chats for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.628 [http-nio-8080-exec-7] INFO  l.i.b.controller.ChatController - Creating private chat between 3 and dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.830 [http-nio-8080-exec-7] ERROR l.i.b.a.AppWiseExceptionHandler - Error: source cannot be null
2025-04-15 09:47:59.852 [http-nio-8080-exec-2] INFO  l.i.b.controller.ChatController - Creating private chat between 2 and dilsarathiranjaya3@gmail.com
2025-04-15 09:47:59.889 [http-nio-8080-exec-2] ERROR l.i.b.a.AppWiseExceptionHandler - Error: source cannot be null
2025-04-15 09:55:08.233 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.239 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.246 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.246 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.263 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.273 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.274 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.280 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.280 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.289 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:55:08.293 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.307 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:08.313 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:55:08.316 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:09.516 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:09.520 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:09.526 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:09.536 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:09.540 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:55:09.567 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully fetched 6 notifications
2025-04-15 09:55:10.779 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.780 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.788 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.793 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.794 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.798 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.806 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:55:10.832 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:55:10.860 [http-nio-8080-exec-3] INFO  l.i.b.controller.ChatController - Getting chats for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.880 [http-nio-8080-exec-5] INFO  l.i.b.controller.ChatController - Creating private chat between 3 and dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.905 [http-nio-8080-exec-5] ERROR l.i.b.a.AppWiseExceptionHandler - Error: source cannot be null
2025-04-15 09:55:10.917 [http-nio-8080-exec-9] INFO  l.i.b.controller.ChatController - Creating private chat between 2 and dilsarathiranjaya3@gmail.com
2025-04-15 09:55:10.942 [http-nio-8080-exec-9] ERROR l.i.b.a.AppWiseExceptionHandler - Error: source cannot be null
2025-04-15 09:55:27.375 [http-nio-8080-exec-10] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:27.379 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:27.387 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:27.390 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:55:27.397 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:27.411 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:55:27.418 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:55:27.508 [http-nio-8080-exec-10] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:22.476 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:22.476 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:22.489 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:22.498 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:22.499 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:22.511 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:56:22.546 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:56:22.601 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:28.386 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:28.419 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:28.432 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:28.439 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:28.439 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:28.459 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:56:28.487 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:56:28.516 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:47.385 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:47.390 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:47.397 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:47.402 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:47.403 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:56:47.422 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:56:47.447 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:56:47.499 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.443 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.449 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.464 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.465 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.474 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.484 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.494 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.499 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.516 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.525 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.539 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:57:41.540 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.548 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:57:41.563 [http-nio-8080-exec-5] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:58:08.116 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Blocking user: 3
2025-04-15 09:58:08.149 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - User blocked successfully: 3
2025-04-15 09:58:08.163 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:08.183 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:19.414 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Blocking user: 2
2025-04-15 09:58:19.422 [http-nio-8080-exec-1] WARN  o.h.p.entity.AbstractEntityPersister - HHH000502: The [user1] property of the [lk.ijse.backend.entity.Friendship] entity was modified, but it won't be updated because the property is immutable.
2025-04-15 09:58:19.422 [http-nio-8080-exec-1] WARN  o.h.p.entity.AbstractEntityPersister - HHH000502: The [user2] property of the [lk.ijse.backend.entity.Friendship] entity was modified, but it won't be updated because the property is immutable.
2025-04-15 09:58:19.427 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - User blocked successfully: 2
2025-04-15 09:58:19.443 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:19.459 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:22.597 [http-nio-8080-exec-5] INFO  l.i.b.controller.DashboardController - Fetching dashboard statistics
2025-04-15 09:58:22.681 [http-nio-8080-exec-9] INFO  l.i.b.controller.DashboardController - Fetching user growth data for period: monthly
2025-04-15 09:58:22.731 [http-nio-8080-exec-6] INFO  l.i.b.controller.DashboardController - Fetching user demographics data
2025-04-15 09:58:22.764 [http-nio-8080-exec-1] INFO  l.i.b.controller.DashboardController - Fetching recent reports
2025-04-15 09:58:22.829 [http-nio-8080-exec-2] INFO  l.i.b.controller.DashboardController - Fetching new users
2025-04-15 09:58:26.165 [http-nio-8080-exec-5] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:26.171 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:26.175 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:58:26.180 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:26.187 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:26.188 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:26.210 [http-nio-8080-exec-8] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:58:26.233 [http-nio-8080-exec-5] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:28.578 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:28.579 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:58:28.598 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:28.604 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:28.605 [http-nio-8080-exec-10] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:58:28.609 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:28.610 [http-nio-8080-exec-2] INFO  l.i.b.controller.SettingsController - Received account settings fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:28.623 [http-nio-8080-exec-2] INFO  l.i.b.controller.SettingsController - Successfully retrieved account settings for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:29.804 [http-nio-8080-exec-1] INFO  l.i.b.controller.SettingsController - Fetching blocked users for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:29.810 [http-nio-8080-exec-1] INFO  l.i.b.controller.SettingsController - Successfully retrieved blocked users for: dilsarathiranjaya3@gmail.com
2025-04-15 09:58:33.075 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Unblocking user: 3
2025-04-15 09:58:33.100 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - User unblocked successfully: 3
2025-04-15 09:59:23.615 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.615 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.620 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.623 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.627 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.636 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.640 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 1 friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.652 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.658 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.667 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.676 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:59:23.686 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.691 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:23.701 [http-nio-8080-exec-4] INFO  l.i.b.c.NotificationController - Successfully fetched 6 unread notifications
2025-04-15 09:59:27.249 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Sending friend request from user: dilsarathiranjaya3@gmail.com to user: 3
2025-04-15 09:59:27.714 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Friend request sent successfully from user: dilsarathiranjaya3@gmail.com to user: 3
2025-04-15 09:59:53.721 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:53.721 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:53.722 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:53.732 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:53.737 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:53.743 [http-nio-8080-exec-2] INFO  l.i.b.c.NotificationController - Fetching unread notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-15 09:59:53.746 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya3@gmail.com
2025-04-15 09:59:53.749 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya3@gmail.com
