2025-03-31 05:50:16.102 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-03-31 08:19:49.146 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 08:19:49.148 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-31 08:19:49.153 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-31 08:19:55.299 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-03-31 08:19:55.368 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 3660 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-03-31 08:19:55.369 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-03-31 08:19:55.779 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-03-31 08:19:56.598 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-03-31 08:19:56.720 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 111 ms. Found 10 JPA repository interfaces.
2025-03-31 08:19:57.445 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-03-31 08:19:57.456 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-03-31 08:19:57.458 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-31 08:19:57.458 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-31 08:19:57.519 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-31 08:19:57.520 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2099 ms
2025-03-31 08:19:57.666 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-31 08:19:57.730 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-31 08:19:57.758 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-31 08:19:57.994 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-31 08:19:58.019 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-31 08:19:58.326 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@14b5325f
2025-03-31 08:19:58.327 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-31 08:19:58.365 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-03-31 08:19:58.366 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-03-31 08:19:58.380 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-31 08:19:59.953 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-31 08:20:03.325 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 08:20:03.903 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-03-31 08:20:03.991 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-03-31 08:20:08.180 [main] WARN  o.s.s.c.a.w.c.AuthorizeHttpRequestsConfigurer$AuthorizationManagerRequestMatcherRegistry - One of the patterns in [/api/v1/profile/*, api/v1/settings/*] is missing a leading slash. This is discouraged; please include the leading slash in all your request matcher patterns. In future versions of Spring Security, leaving out the leading slash will result in an exception.
2025-03-31 08:20:08.835 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-03-31 08:20:08.849 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-03-31 08:20:08.858 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 14.16 seconds (process running for 15.104)
2025-03-31 08:21:04.119 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-03-31 08:21:04.131 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-03-31 08:21:04.139 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 08:21:04.141 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-31 08:21:04.148 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-31 08:21:10.126 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-03-31 08:21:10.188 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 7476 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-03-31 08:21:10.189 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-03-31 08:21:10.549 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-03-31 08:21:11.287 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-03-31 08:21:11.410 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 111 ms. Found 10 JPA repository interfaces.
2025-03-31 08:21:12.312 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-03-31 08:21:12.325 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-03-31 08:21:12.326 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-31 08:21:12.327 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-31 08:21:12.402 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-31 08:21:12.403 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2169 ms
2025-03-31 08:21:12.574 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-31 08:21:12.639 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-31 08:21:12.669 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-31 08:21:12.949 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-31 08:21:12.976 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-31 08:21:13.309 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@215a0264
2025-03-31 08:21:13.311 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-31 08:21:13.351 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-03-31 08:21:13.352 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-03-31 08:21:13.369 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-31 08:21:14.863 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-31 08:21:15.107 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 08:21:15.627 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-03-31 08:21:15.711 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-03-31 08:21:20.942 [main] WARN  o.s.s.c.a.w.c.AuthorizeHttpRequestsConfigurer$AuthorizationManagerRequestMatcherRegistry - One of the patterns in [/api/v1/profile/*, api/v1/settings/*] is missing a leading slash. This is discouraged; please include the leading slash in all your request matcher patterns. In future versions of Spring Security, leaving out the leading slash will result in an exception.
2025-03-31 08:21:21.601 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-03-31 08:21:21.615 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-03-31 08:21:21.627 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 12.066 seconds (process running for 13.02)
2025-03-31 08:21:23.943 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-31 08:21:23.943 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-31 08:21:23.946 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2025-03-31 08:21:24.457 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 08:21:24.457 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:21:24.583 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 08:21:24.761 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:21:34.138 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 7
2025-03-31 08:21:34.160 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 7
2025-03-31 08:21:37.780 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to update post with ID: 7 for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:21:37.791 [http-nio-8080-exec-7] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Deleting media from Cloudinary: https://res.cloudinary.com/dmbxwetlk/image/upload/v1743380642/posts/1/image/posts/1/image/1743380640244.jpg
2025-03-31 08:21:37.792 [http-nio-8080-exec-7] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Extracting public ID from URL: https://res.cloudinary.com/dmbxwetlk/image/upload/v1743380642/posts/1/image/posts/1/image/1743380640244.jpg
2025-03-31 08:21:37.792 [http-nio-8080-exec-7] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Extracted public ID: posts/1/image/posts/1/image/1743380640244
2025-03-31 08:21:40.206 [http-nio-8080-exec-7] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Deleting media with public ID: posts/1/image/posts/1/image/1743380640244
2025-03-31 08:21:40.237 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully updated post with ID: 7
2025-03-31 08:21:40.262 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:21:40.343 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:22:17.838 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 7
2025-03-31 08:22:17.850 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 7
2025-03-31 08:22:50.375 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to update post with ID: 7 for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:22:50.382 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Uploading IMAGE for user 1
2025-03-31 08:23:19.081 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Upload result: {asset_folder=posts/1/image, signature=db53bec1308977a880bdc362e9e42bb7a9a7506a, format=jpg, resource_type=image, secure_url=https://res.cloudinary.com/dmbxwetlk/image/upload/v1743389598/posts/1/image/posts/1/image/1743389570382.jpg, created_at=2025-03-31T02:53:18Z, asset_id=21eb531919ae36133b14c23cd07f1314, version_id=1d095e52650ded9e272bba6c1b88221c, type=upload, display_name=1743389570382, version=1743389598, url=http://res.cloudinary.com/dmbxwetlk/image/upload/v1743389598/posts/1/image/posts/1/image/1743389570382.jpg, public_id=posts/1/image/posts/1/image/1743389570382, tags=[], original_filename=file, api_key=498997394873736, bytes=2024899, width=3840, etag=d2d5f93a8f4510ca1a08a62b4a4719ab, placeholder=false, height=2160}
2025-03-31 08:23:19.129 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully updated post with ID: 7
2025-03-31 08:23:19.155 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:23:19.297 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:23:47.264 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 7
2025-03-31 08:23:47.471 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 7
2025-03-31 08:23:51.274 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 7
2025-03-31 08:23:51.290 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 7
2025-03-31 08:23:51.343 [http-nio-8080-exec-10] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Could not write JSON: Document nesting depth (1001) exceeds the maximum allowed (1000, from `StreamWriteConstraints.getMaxNestingDepth()`)
2025-03-31 08:23:55.907 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 7
2025-03-31 08:23:55.918 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 7
2025-03-31 08:23:55.944 [http-nio-8080-exec-2] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Could not write JSON: Document nesting depth (1001) exceeds the maximum allowed (1000, from `StreamWriteConstraints.getMaxNestingDepth()`)
2025-03-31 08:24:04.227 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 08:24:04.239 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 08:24:04.243 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:24:04.421 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:24:08.923 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 13
2025-03-31 08:24:08.932 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 13
2025-03-31 08:24:16.919 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 7
2025-03-31 08:24:16.929 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 7
2025-03-31 08:24:16.952 [http-nio-8080-exec-9] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Could not write JSON: Document nesting depth (1001) exceeds the maximum allowed (1000, from `StreamWriteConstraints.getMaxNestingDepth()`)
2025-03-31 08:25:14.625 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 5
2025-03-31 08:25:14.638 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 5
2025-03-31 08:25:38.201 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to update post with ID: 5 for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:25:38.209 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Deleting media from Cloudinary: https://res.cloudinary.com/dmbxwetlk/image/upload/v1743225299/posts/1/image/posts/1/image/1743225296518.jpg
2025-03-31 08:25:38.209 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Extracting public ID from URL: https://res.cloudinary.com/dmbxwetlk/image/upload/v1743225299/posts/1/image/posts/1/image/1743225296518.jpg
2025-03-31 08:25:38.209 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Extracted public ID: posts/1/image/posts/1/image/1743225296518
2025-03-31 08:25:40.548 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Deleting media with public ID: posts/1/image/posts/1/image/1743225296518
2025-03-31 08:25:40.548 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Uploading IMAGE for user 1
2025-03-31 08:25:45.148 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Upload result: {asset_folder=posts/1/image, signature=4d660941450b2823f5517d9ac4d6d92e8f0fba1d, format=jpg, resource_type=image, secure_url=https://res.cloudinary.com/dmbxwetlk/image/upload/v1743389744/posts/1/image/posts/1/image/1743389740548.jpg, created_at=2025-03-31T02:55:44Z, asset_id=a74118116ff2b0a2184edcc30aa49f06, version_id=21c5ac6b9b0a2ce3af59a649e930f172, type=upload, display_name=1743389740548, version=1743389744, url=http://res.cloudinary.com/dmbxwetlk/image/upload/v1743389744/posts/1/image/posts/1/image/1743389740548.jpg, public_id=posts/1/image/posts/1/image/1743389740548, tags=[], original_filename=file, api_key=498997394873736, bytes=214537, width=1920, etag=d9fe39bf5c359e67828033d00ea6b770, placeholder=false, height=1080}
2025-03-31 08:25:45.149 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Uploading IMAGE for user 1
2025-03-31 08:26:01.628 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Upload result: {asset_folder=posts/1/image, signature=fa58c2fb3089eea626c12f35e8598eac3941789c, format=jpg, resource_type=image, secure_url=https://res.cloudinary.com/dmbxwetlk/image/upload/v1743389760/posts/1/image/posts/1/image/1743389745149.jpg, created_at=2025-03-31T02:56:00Z, asset_id=d79759e63d0765906e58074bbe2194b6, version_id=41267a9f6694c5ec7b28c1bdc22aee77, type=upload, display_name=1743389745149, version=1743389760, url=http://res.cloudinary.com/dmbxwetlk/image/upload/v1743389760/posts/1/image/posts/1/image/1743389745149.jpg, public_id=posts/1/image/posts/1/image/1743389745149, tags=[], original_filename=file, api_key=498997394873736, bytes=1741314, width=3840, etag=c42568622ff0f3b4bb51387e2d97cf86, placeholder=false, height=2160}
2025-03-31 08:26:01.628 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Uploading IMAGE for user 1
2025-03-31 08:26:08.274 [http-nio-8080-exec-3] INFO  l.i.b.s.impl.CloudinaryServiceImpl - Upload result: {asset_folder=posts/1/image, signature=4fa2e15b435193fc23b66a9235ce5fc99c67e230, format=jpg, resource_type=image, secure_url=https://res.cloudinary.com/dmbxwetlk/image/upload/v1743389767/posts/1/image/posts/1/image/1743389761628.jpg, created_at=2025-03-31T02:56:07Z, asset_id=593016f8f7997c78a95b715c654b62c7, version_id=deb878c1b6ebf815fc582a8ce8348259, type=upload, display_name=1743389761628, version=1743389767, url=http://res.cloudinary.com/dmbxwetlk/image/upload/v1743389767/posts/1/image/posts/1/image/1743389761628.jpg, public_id=posts/1/image/posts/1/image/1743389761628, tags=[], original_filename=file, api_key=498997394873736, bytes=619268, width=2560, etag=8ec4cc4725786143f62925b4854aefcb, placeholder=false, height=1440}
2025-03-31 08:26:08.300 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully updated post with ID: 5
2025-03-31 08:26:08.320 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:26:08.401 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 08:26:17.558 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 5
2025-03-31 08:26:17.568 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 5
2025-03-31 08:26:26.364 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 5
2025-03-31 08:26:26.386 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 5
2025-03-31 08:26:30.800 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 5
2025-03-31 08:26:30.813 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 5
2025-03-31 08:26:30.834 [http-nio-8080-exec-1] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Could not write JSON: Document nesting depth (1001) exceeds the maximum allowed (1000, from `StreamWriteConstraints.getMaxNestingDepth()`)
2025-03-31 08:37:04.768 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-03-31 08:37:04.800 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-03-31 08:37:04.808 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 08:37:04.815 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-31 08:37:04.843 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-31 08:37:23.268 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-03-31 08:37:23.345 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 4604 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-03-31 08:37:23.345 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-03-31 08:37:23.804 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-03-31 08:37:24.629 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-03-31 08:37:24.714 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 77 ms. Found 10 JPA repository interfaces.
2025-03-31 08:37:25.250 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-03-31 08:37:25.260 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-03-31 08:37:25.261 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-31 08:37:25.262 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-31 08:37:25.332 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-31 08:37:25.333 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1933 ms
2025-03-31 08:37:25.474 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-31 08:37:25.542 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-31 08:37:25.570 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-31 08:37:25.807 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-31 08:37:25.832 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-31 08:37:26.133 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@584136c1
2025-03-31 08:37:26.134 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-31 08:37:26.171 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-03-31 08:37:26.172 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
