2025-04-08 06:42:00.024 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 08:00:25.314 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 08:00:25.639 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-08 08:00:27.790 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-08 08:00:36.046 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-08 08:00:36.062 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-08 08:00:36.071 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 22.769 seconds (process running for 23.877)
2025-04-08 08:00:43.073 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-08 08:00:43.074 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-08 08:00:43.075 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-04-08 08:00:43.223 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya4@gmail.com
2025-04-08 08:00:43.585 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya4@gmail.com
2025-04-08 08:00:43.609 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya4@gmail.com
2025-04-08 08:00:43.768 [http-nio-8080-exec-5] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-08 08:00:43.768 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-08 08:00:43.838 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-08 08:00:43.967 [http-nio-8080-exec-5] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-08 08:01:03.821 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received report creation request for email: dilsarathiranjaya4@gmail.com
2025-04-08 08:01:04.049 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Report submitted for email: dilsarathiranjaya4@gmail.com
2025-04-08 08:01:17.487 [http-nio-8080-exec-1] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:17.583 [http-nio-8080-exec-1] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:17.586 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:17.694 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:17.699 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:17.720 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:17.829 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:45.278 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received report creation request for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:45.861 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Report submitted for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.448 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.450 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.460 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.473 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.478 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.483 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.491 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.499 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.508 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:01:54.514 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:00.527 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 2
2025-04-08 08:02:00.532 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-08 08:02:00.562 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
2025-04-08 08:02:00.578 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:00.579 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 2
2025-04-08 08:02:00.592 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 2
2025-04-08 08:02:00.596 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:00.600 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-08 08:02:00.614 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya2@gmail.com and 2
2025-04-08 08:02:00.630 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya2@gmail.com and 2
2025-04-08 08:02:00.649 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-08 08:02:00.703 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-08 08:02:00.719 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-08 08:02:00.770 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-08 08:02:16.169 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received report creation request for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:16.194 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Report submitted for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:19.925 [http-nio-8080-exec-8] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:19.955 [http-nio-8080-exec-8] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:21.575 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-08 08:02:21.591 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-08 08:02:21.622 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya2@gmail.com and 1
2025-04-08 08:02:21.630 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-08 08:02:21.631 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya2@gmail.com and 1
2025-04-08 08:02:21.644 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-08 08:02:21.649 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:21.658 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: 1
2025-04-08 08:02:21.671 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:21.689 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-08 08:02:21.703 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-08 08:02:21.769 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-08 08:02:21.796 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-08 08:02:21.860 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-08 08:02:31.734 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-08 08:02:31.737 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-08 08:02:31.756 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-08 08:02:31.760 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya2@gmail.com and 1
2025-04-08 08:02:31.772 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya2@gmail.com and 1
2025-04-08 08:02:31.773 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-08 08:02:31.785 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: 1
2025-04-08 08:02:31.793 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:31.807 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:31.824 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-08 08:02:31.837 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-08 08:02:31.896 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-08 08:02:31.909 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-08 08:02:31.967 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-08 08:02:47.444 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received report creation request for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:02:47.460 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Report submitted for email: dilsarathiranjaya2@gmail.com
2025-04-08 08:04:16.693 [http-nio-8080-exec-9] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:16.783 [http-nio-8080-exec-9] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:16.787 [http-nio-8080-exec-6] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:16.894 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:16.900 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:16.919 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:16.983 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:18.933 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:18.941 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:04:18.965 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:04:18.998 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:05:04.169 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:05:04.170 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:05:04.186 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:05:04.199 [http-nio-8080-exec-9] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:11:16.494 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-08 08:11:16.509 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-08 08:11:16.518 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 08:11:16.522 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-08 08:11:16.530 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-08 08:11:22.885 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 08:11:22.948 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 10260 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-08 08:11:22.949 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-08 08:11:23.307 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-08 08:11:23.948 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-08 08:11:24.026 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 71 ms. Found 10 JPA repository interfaces.
2025-04-08 08:11:24.536 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-08 08:11:24.545 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-08 08:11:24.546 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-08 08:11:24.546 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-08 08:11:24.614 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-08 08:11:24.614 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1618 ms
2025-04-08 08:11:24.755 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-08 08:11:24.815 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-08 08:11:24.842 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-08 08:11:25.056 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-08 08:11:25.081 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-08 08:11:25.361 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@47e60b71
2025-04-08 08:11:25.363 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-08 08:11:25.399 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-08 08:11:25.400 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-08 08:11:25.413 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-08 08:11:26.752 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-08 08:11:27.010 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 08:11:27.332 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-08 08:11:29.202 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-08 08:11:36.382 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-08 08:11:36.395 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-08 08:11:36.406 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 14.071 seconds (process running for 14.873)
2025-04-08 08:11:44.463 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-08 08:11:44.464 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-08 08:11:44.466 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-04-08 08:11:44.754 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:11:44.754 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:11:44.813 [http-nio-8080-exec-3] ERROR l.i.b.c.NotificationController - Error fetching notifications: Cannot invoke "lk.ijse.backend.entity.Post.getPostId()" because "post" is null
2025-04-08 08:11:44.840 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:13:01.928 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-08 08:13:01.947 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-08 08:13:01.953 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 08:13:01.955 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-08 08:13:01.965 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-08 08:13:08.348 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-08 08:13:08.419 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 5580 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-08 08:13:08.420 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-08 08:13:08.819 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-08 08:13:09.619 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-08 08:13:09.745 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 114 ms. Found 10 JPA repository interfaces.
2025-04-08 08:13:10.321 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-08 08:13:10.332 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-08 08:13:10.334 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-08 08:13:10.334 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-08 08:13:10.403 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-08 08:13:10.403 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1931 ms
2025-04-08 08:13:10.556 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-08 08:13:10.616 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-08 08:13:10.647 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-08 08:13:10.887 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-08 08:13:10.924 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-08 08:13:11.221 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3f908bc0
2025-04-08 08:13:11.223 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-08 08:13:11.263 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-08 08:13:11.264 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-08 08:13:11.279 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-08 08:13:12.929 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-08 08:13:13.207 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-08 08:13:13.520 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-08 08:13:15.965 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-08 08:13:24.465 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-08 08:13:24.485 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-08 08:13:24.500 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 16.849 seconds (process running for 17.937)
2025-04-08 08:13:27.515 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-08 08:13:27.516 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-08 08:13:27.517 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-04-08 08:13:27.795 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:13:27.795 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Fetching notifications for user: dilsarathiranjaya3@gmail.com, type: null
2025-04-08 08:13:27.858 [http-nio-8080-exec-3] INFO  l.i.b.c.NotificationController - Successfully fetched 13 notifications
2025-04-08 08:13:27.882 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-08 08:14:09.639 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Marking notification as read: 23
2025-04-08 08:14:09.691 [http-nio-8080-exec-6] INFO  l.i.b.c.NotificationController - Successfully marked notification as read
2025-04-08 08:14:09.859 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
